TractFIPS	Geolocation
1073000100	(33.57943283260, -86.7228323926)
1073000300	(33.54282086860, -86.7524339780)
1073000400	(33.56324496330, -86.7640474064)
1073000500	(33.54424045940, -86.7749130719)
1073000700	(33.55254061390, -86.8016893706)
1073000800	(33.54969778900, -86.8330944744)
1073001100	(33.54291433250, -86.8756782852)
1073001200	(33.52787677060, -86.8604161686)
1073001400	(33.52614972580, -86.8351466060)
1073001500	(33.52987273420, -86.8197191685)
1073001600	(33.53729934230, -86.8036590482)
1073001902	(33.55320509970, -86.7429801603)
1073002000	(33.55415741060, -86.7167229915)
1073002100	(33.56500159420, -86.7101024766)
1073002200	(33.55213012050, -86.7276759508)
1073002303	(33.53831532070, -86.7270445428)
1073002305	(33.53334159760, -86.7479566084)
1073002306	(33.52138735640, -86.7490031289)
1073002400	(33.52607483090, -86.7830315488)
1073002700	(33.51760084190, -86.8106887452)
1073002900	(33.51324988640, -86.8300474900)
1073003001	(33.51251580940, -86.8577164946)
1073003002	(33.51225810900, -86.8441439907)
1073003100	(33.50596557560, -86.8745506086)
1073003200	(33.50940185020, -86.8859081961)
1073003300	(33.51712611080, -86.8913819749)
1073003400	(33.50522292340, -86.9014844656)
1073003500	(33.50657140110, -86.9195910063)
1073003600	(33.48476397000, -86.8981392947)
1073003700	(33.49690185890, -86.8907729426)
1073003802	(33.47857077940, -86.8900009070)
1073003803	(33.48594521400, -86.8696921860)
1073003900	(33.49899593270, -86.8647600038)
1073004000	(33.49532460150, -86.8516232073)
1073004200	(33.50074393610, -86.8270720379)
1073004500	(33.50418575560, -86.8033798346)
1073004701	(33.50752421480, -86.7836675838)
1073004702	(33.51199026610, -86.7694550989)
1073004800	(33.49890640080, -86.7826991400)
1073004901	(33.49715956450, -86.7917440668)
1073004902	(33.49358240430, -86.8009294603)
1073005000	(33.48666897950, -86.8173262831)
1073005101	(33.49459090080, -86.8347639360)
1073005103	(33.48571488500, -86.8327817467)
1073005104	(33.47499418160, -86.8335421747)
1073005200	(33.48067087750, -86.8508671514)
1073005302	(33.57664564490, -86.6965590316)
1073005500	(33.56702938980, -86.8005567213)
1073005600	(33.52009812340, -86.7272063198)
1073005701	(33.46295433290, -86.8898406628)
1073005702	(33.46986913850, -86.8742906020)
1073005800	(33.47906232500, -86.8128063089)
1073005903	(33.59716230900, -86.6766736351)
1073005905	(33.60398845600, -86.7008123418)
1073005907	(33.61428615010, -86.6691996417)
1073005908	(33.61829244320, -86.6801483084)
1073005909	(33.61181177300, -86.7214221514)
1073005910	(33.62990174990, -86.7194311229)
1073010500	(33.43637868060, -86.9128923072)
1073010701	(33.47388615500, -86.8146487762)
1073010706	(33.44437094420, -86.8405352645)
1073010801	(33.51409785300, -86.7466971362)
1073010802	(33.48854934770, -86.7808430240)
1073010803	(33.52290938920, -86.7102618642)
1073010805	(33.49527924720, -86.6987184974)
1073011104	(33.61594364330, -86.6557892507)
1073011207	(33.67188487060, -86.6772510465)
1073011209	(33.65571899920, -86.7050698349)
1073011210	(33.66418937550, -86.6956170686)
1073011803	(33.62525751730, -86.6998610409)
1073011804	(33.64749161750, -86.7042974424)
1073011904	(33.59314018500, -86.7357930541)
1073012001	(33.59194861120, -86.8643840680)
1073012302	(33.55428163520, -87.0544691416)
1073012305	(33.46953580640, -86.9683173900)
1073012401	(33.55719510480, -86.8777935049)
1073012402	(33.54998417200, -86.8994543327)
1073012500	(33.52916048600, -86.9346476445)
